Filename	OffsetSpan	Misspelling	Type	Correction
243283	296-306	possibilty	M	possibility
243283	383-395	uncertainity	M	uncertainty
243283	1097-1105	oproduce	M	produce
243283	1719-1730	countinious	M	continuous
243283	1838-1848	uncertainy	M	uncertainty
243479	436-443	peaople	M	people
243479	444-450	dirive	M	derive
243479	775-783	wathcing	M	watching
243479	868-877	successus	M	successes
243479	1114-1120	equaly	M	equally
243479	1718-1724	Untill	M	Until
243479	1749-1758	otherside	M	other side
243572	115-123	grocerys	M	groceries
243572	202-208	nowing	M	knowing
243572	214-226	traditionaly	M	traditionally
243572	424-432	bussines	M	business
243572	604-613	definitly	M	definitely
243572	1017-1032	adverstisements	M	advertisements
243572	1309-1318	succesful	M	successful
243572	1511-1526	adverstisements	M	advertisements
245247	106-114	requiers	M	requires
245247	483-487	alot	M	a lot
245247	580-590	Forexample	M	For example
245247	645-655	dangerouse	M	dangerous
245247	684-694	hazardness	M	hazards
245247	713-718	enogh	M	enough
245247	778-784	thinga	M	things
245247	794-804	hazardness	M	hazards
245247	1288-1297	fabulouse	M	fabulous
245247	1316-1325	diffecult	M	difficult
245530	144-149	didnt	M	didn't
245530	1153-1159	doesnt	M	doesn't
245530	1249-1256	couldnt	M	couldn't
245530	1418-1428	enjoyement	M	enjoyment
245530	1527-1532	thats	M	that's
245530	1535-1544	difficuly	M	difficult
245530	1683-1693	enjoyement	M	enjoyment
245530	1694-1698	isnt	M	isn't
245530	1725-1726	u	M2	you
245530	1744-1746	ur	M2	your
246049	602-607	tring	M	trying
246049	612-618	breave	M	brave
246049	814-822	ealetric	M	electric
246049	1115-1122	Nowaday	M	Nowadays
246049	1408-1417	succesful	M	successful
246049	1426-1435	Althought	M	Although
246049	1452-1461	arguement	M	argument
254171	31-40	Klowledge	M	Knowledge
254171	274-281	becuase	M	because
254171	298-310	informations	M	information
254171	755-759	leat	M	least
254171	1013-1021	diffrent	M	different
254171	1250-1259	knowldege	M	knowledge
254171	1348-1358	comsidered	M	considered
258897	15-30	advertisenments	M	advertisements
258897	216-225	tecniques	M	techniques
258897	255-266	enphatising	M	emphasizing
258897	432-440	tecnique	M	technique
258897	441-450	icecreams	M	ice cream
258897	474-481	creamly	M	creamy
258897	747-759	unsatisfayed	M	unsatisfied
258897	916-927	governement	M	government
258897	1150-1162	trasgressors	M	transgressors
259379	177-184	devided	M	divided
261167	413-421	easially	M	easily
261167	686-691	doupt	M	doubt
261167	750-758	Knowledg	M	Knowledge
261167	1454-1464	sepcialize	M	specialize
261285	0-7	Nowdays	M	Nowadays
261285	578-589	promotioned	M	promoted
261285	1052-1056	idom	M	item
261285	1320-1325	idoms	M	items
261285	1326-1339	promotionated	M	promoted
261285	1537-1551	promotionating	M	promoting
261285	1923-1929	masive	M	mass
261285	1979-1982	shw	M	show
261285	1998-2001	ges	M	goes
263612	435-443	concepst	M	concepts
263612	784-788	ther	M	there
263612	793-795	to	M2	two
263612	911-917	wihout	M	without
263612	918-927	explaning	M	explaining
263612	1005-1013	impotant	M	important
263612	1023-1032	eccential	M	essential
263612	1209-1214	thier	M	their
263612	1402-1408	chaged	M	changed
263723	48-58	Sucecesful	M	Successful
263723	225-231	succes	M	success
263723	334-344	humanbeing	M	human being
263723	541-544	nwe	M	new
263723	641-648	wouldnt	M	wouldn't
263723	654-665	succesfsful	M	successful
263723	769-774	lifes	M	lives
263723	898-907	succesful	M	successful
263723	1016-1031	foundationstone	M	foundation stone
263723	1066-1072	doesnt	M	doesn't
263723	1163-1170	learnin	M	learning
263723	1409-1418	succesful	M	successful
263723	1475-1484	succesful	M	successful
263723	1655-1662	arround	M	around
263890	1689-1701	developement	M	development
263890	1861-1871	definately	M	definitely
263890	2020-2029	reserches	M	research
269047	1024-1034	criticisim	M	criticism
269047	1295-1299	upto	M	up to
269320	478-488	wonderfull	M	wonderful
269320	570-576	tweens	M2	twenties
269320	673-683	reflectory	M	reflective
269320	755-767	difficutlies	M	difficulties
269320	933-939	druing	M	during
269320	1855-1863	somthing	M	something
269320	1890-1900	Perosnally	M	Personally
269320	2187-2196	inbetween	M	in between
270577	13-17	dont	M	don't
270577	196-202	doesnt	M	doesn't
270577	1185-1189	alot	M	a lot
270577	1457-1463	shoudl	M	should
272222	120-131	developping	M	developing
272222	521-528	exemple	M	example
272222	794-802	sociaism	M	socialism
272222	1143-1150	exemple	M	example
272222	1158-1166	releated	M	related
272222	1179-1189	phylosophy	M	philosophy
272222	1225-1234	defenetly	M	definitely
272222	1309-1314	resul	M	result
272222	1539-1547	schoolar	M	school
272222	1579-1589	necessarly	M	necessarily
272222	1646-1652	depper	M	deeper
277369	55-65	exagerated	M	exaggerated
277369	89-97	throught	M	through
277369	107-113	medias	M	media
277369	131-141	sponsorize	M	sponsor
277369	495-508	advertisemets	M	advertisements
277369	949-958	succesful	M	successful
277369	1115-1121	healty	M	healthy
277369	1440-1450	succesfull	M	successful
277369	1625-1637	ingredientes	M	ingredients
278986	42-50	beleived	M	believed
278986	278-285	beleive	M	believe
278986	894-901	does'nt	MWM2	doesn't
278986	1062-1069	nowdays	M	nowadays
278986	1208-1215	beacuse	M	because
279333	508-518	knowledges	M	knowledge
279333	538-547	concerete	M	concrete
279333	569-579	subsitudes	M	substitutes
279333	912-921	somethink	M	something
279333	1102-1108	occour	M	occur
279333	1771-1776	safty	M	safety
279333	1805-1815	knowledges	M	knowledge
283847	64-75	unbderstand	M	understand
283847	455-458	oof	M	of
283847	1336-1341	ljust	M	just
283847	1382-1387	iwant	M	i want
283847	1424-1432	conceots	M	concepts
283847	1614-1620	tfacts	M	facts
283847	1644-1650	theach	M	teach
287666	123-129	doning	M	doing
287666	199-208	succssful	M	successful
287666	279-287	harships	M	hardships
287666	324-334	opportunit	M	opportunity
287666	348-360	competitiors	M	competitors
287666	536-546	effecitive	M	effective
287666	554-563	succeding	M	succeeding
287666	697-706	reasearch	M	research
287666	885-892	harship	M	hardship
287666	1041-1049	becasuse	M	because
287666	1094-1102	memebers	M	members
287666	1302-1310	econnomy	M	economy
287666	1377-1389	competitiors	M	competitors
287666	1747-1758	courageable	M	courageous
288552	1603-1610	openned	M	opened
292027	140-148	Socities	M	Societies
292027	167-172	thier	M	their
292027	204-212	socities	M	societies
292027	694-702	degarged	M	degraded
292027	808-813	oppse	M	oppose
292027	1079-1087	comunity	M	community
292027	1114-1122	sparigly	M	sparingly
292027	1158-1168	Statisitcs	M	Statistics
292027	1370-1374	Theu	M	They
292027	1382-1386	dont	M	don't
292027	1425-1432	severly	M	severely
292027	1433-1445	disintrested	M	disinterested
292027	1621-1625	dont	M	don't
292027	1745-1749	dont	M	don't
292027	1766-1770	dont	M	don't
292027	2165-2170	thats	M	that's
292027	2221-2229	comunity	M	community
292027	2239-2243	dont	M	don't
292027	2424-2428	youh	M	youth
293268	89-99	televivion	M	television
293268	834-847	psycholocical	M	psychological
293268	1423-1433	compasnies	M	companies
297471	368-373	peope	M	people
297471	431-437	orthey	M	or they
297471	793-803	communites	M	communities
297471	849-859	communites	M	communities
297471	1064-1069	theit	M	their
297471	1135-1145	communites	M	communities
297471	1709-1714	poors	M	poor
297471	1796-1806	communites	M	communities
297471	1955-1959	dont	M	don't
297471	2015-2025	communites	M	communities
300271	1011-1022	everyperson	M	every person
300271	1214-1221	with in	MWM2	within
300271	1283-1289	atlast	M	at last
300271	1505-1514	intrested	M	interested
300271	1746-1755	intrested	M	interested
304338	107-111	alse	M	also
304338	185-189	alot	M	a lot
304338	258-263	enery	M	energy
304338	265-275	experiance	M	experience
304338	683-691	wresling	M	wrestling
304338	735-745	enjoyement	M	enjoyment
304338	772-782	experiance	M	experience
304338	1604-1613	samething	M	same thing
304338	1620-1624	thay	M	they
304338	2153-2162	homeworks	M	homework
304338	2389-2402	responsibilty	M	responsibility
304338	2419-2423	alot	M	a lot
304338	2465-2470	didnt	M	didn't
304338	2511-2525	responsibilait	M	responsibilities
304338	2527-2535	howevwer	M	however
304338	2559-2566	wenwere	M	were
306042	239-251	enterpreneur	M	entrepreneur
306042	364-373	experince	M	experience
306042	994-997	enw	M	new
306042	1591-1601	hypocritic	M	hypocritical
307664	49-53	youg	M	young
307664	290-294	youg	M	young
307664	316-322	eldery	M	elderly
307664	581-587	pthers	M	others
307664	669-673	youg	M	young
307664	674-681	peopele	M	people
307664	726-733	paranty	M	plenty
307664	876-882	therir	M	their
307664	1052-1056	soem	M	some
307664	1057-1069	rerationship	M	relationship
307664	1207-1210	Fow	M	For
307664	1309-1320	grandmather	M	grandmother
307664	1346-1350	youg	M	young
307664	1491-1495	youg	M	young
307664	1496-1502	pepole	M	people
307664	1720-1724	youg	M	young
308395	102-110	obivious	M	obvious
308395	144-149	Enegy	M	Energy
308395	379-389	enjoyement	M	enjoyment
308395	530-537	anyones	M	anyone's
308395	640-651	prelimenery	M	preliminary
308395	672-686	responssibilty	M	responsibility
308395	1136-1143	watever	M	whatever
308395	1347-1354	oopsite	M	opposite
308395	1613-1623	valueabale	M	valuable
308649	177-190	uncomprotable	M	uncomfortable
308649	338-342	ture	M	true
308649	403-411	Throught	M	Through
308649	866-871	ordet	M	order
308649	880-887	eveyone	M	everyone
308649	1103-1110	contect	M	contact
308649	1192-1198	poeple	M	people
308649	1314-1320	contry	M	country
308852	938-941	teh	M	the
308852	2256-2260	moer	M	more
313171	474-480	Truely	M	Truly
313171	1046-1056	convinient	M	convenient
313171	1211-1221	convinient	M	convenient
313171	1272-1280	poplular	M	popular
313171	1489-1499	convinient	M	convenient
313171	1963-1972	thenumber	M	the number
313171	2004-2009	peole	M	people
314551	1313-1324	Kazakhistan	M	Kazakhstan
314551	1735-1746	conspicious	M	conspicuous
314551	2495-2509	enviromentally	M	environmentally
318781	78-87	masterise	M	mastered
318781	104-116	opportunnity	M	opportunity
318781	367-379	opportunnity	M	opportunity
318781	718-728	agricultor	M	agriculture
318781	806-813	langage	M	language
318781	817-830	programmation	M	programming
318781	981-990	fonctions	M	functions
318781	1576-1585	Everytime	M	Every time
318781	1769-1781	communicaton	M	communication
318781	1821-1824	tis	M	this
318781	1876-1879	itm	M	item
319647	1250-1258	coutries	M	countries
322593	248-259	definations	M	definitions
322593	459-466	Enstein	M	Einstein
322593	495-502	Enstein	M	Einstein
322593	547-555	physists	M	physicists
322593	598-607	radicular	M	radical
322593	670-674	Isac	M	Isaac
322593	750-757	theoris	M	theories
322593	809-816	Enstein	M	Einstein
322593	886-893	Enstein	M	Einstein
322593	1003-1014	Imegination	M	Imagination
322593	1473-1479	Ignors	M	Ignores
322593	1522-1529	Harvert	M	Harvard
322593	1604-1615	continuoued	M	continued
322593	1627-1633	Havert	M	Harvard
322593	1834-1843	successed	M	succeeded
322593	1935-1942	Enstein	M	Einstein
322818	0-6	Succes	M	Success
322818	49-56	whitout	M	without
322818	108-118	diferences	M	differences
322818	171-177	belive	M	believe
322818	376-382	alredy	M	already
322818	502-513	useccessful	M	unsuccessful
322818	569-575	becuse	M	because
322818	611-619	attemptt	M	attempt
322818	623-629	succed	M	succeed
322818	630-634	doin	M	doing
322818	659-669	concidered	M	considered
322818	683-689	belive	M	believe
322818	758-764	succed	M	succeed
322818	898-906	begining	M	beginning
322818	977-986	cuantites	M	quantities
322818	1006-1015	busisness	M	business
322818	1060-1068	bigining	M	beginning
322818	1074-1083	succesful	M	successful
322818	1127-1134	whitout	M	without
322818	1277-1286	excercise	M	exercise
322818	1314-1320	becamo	M	become
322818	1368-1374	athlet	M	athlete
322818	1395-1404	challange	M	challenge
322818	1420-1431	excercising	M	exercising
322818	1564-1568	wich	M	which
322818	1671-1680	succesful	M	successful
322818	1716-1723	whitout	M	without
322818	1741-1747	succed	M	succeed
323858	20-30	differents	M	different
323858	36-44	Succeful	M	Successful
323858	258-269	successsful	M	successful
323858	383-388	proov	M	improve
323858	429-433	ttle	M	title
323858	654-658	ther	M	there
323858	664-671	hioghly	M	high
323858	810-821	availabable	M	available
323858	1199-1202	wil	M	will
323858	1265-1275	couragious	M	courageous
323858	1588-1595	paradix	M	paradox
325107	24-33	magezines	M	magazines
325107	237-247	polictical	M	political
325107	893-903	Shakespare	M	Shakespeare
325107	976-984	socalism	M	socialism
330229	42-47	morst	M	most
330229	177-185	anyhting	M	anything
330229	264-272	delicius	M	delicious
330229	558-568	actractive	M	attractive
330229	595-600	chees	M	cheese
330229	1042-1053	washmachine	M	wash machine
330229	1487-1494	becasue	M	because
330229	1551-1560	dreamfull	M	dreamful
330229	1725-1734	exagerate	M	exaggerate
331366	90-96	poeple	M	people
331366	291-296	gruop	M	group
331366	480-489	dengulous	M	dangerous
331366	513-523	understant	M	understand
331366	540-550	lendgrages	M	languages
331366	593-602	Chinesses	M	Chinese
331366	613-620	Malysia	M	Malaysia
331366	629-635	leding	M	leading
331366	701-706	ganbo	M	gamble
331366	770-777	controy	M	country
331366	1174-1184	ecperience	M	experience
331366	1280-1293	shippingmalls	M	shopping malls
331366	1297-1308	restaruants	M	restaurants
331366	1437-1438	a	M2	an
331366	1439-1448	advertage	M	advantage
331366	1480-1485	along	M2	alone
331366	1515-1525	advertages	M	advantages
331366	1562-1568	limite	M	limit
331366	1575-1584	shchedule	M	schedule
331366	1615-1625	advertages	M	advantages
331366	1676-1681	along	M2	alone
331366	1686-1696	conculsion	M	conclusion
331366	1771-1781	Expecially	M	Especially
331366	1833-1841	ttotally	M	totally
331796	112-116	youg	M	young
331796	238-243	ypung	M	young
331796	244-250	poeple	M	people
331796	322-328	olders	M	elders
331796	381-384	ged	M	get
331796	652-658	olders	M	elders
331796	662-668	forcus	M	focus
331796	839-851	rockclimbing	M	rock climbing
331796	856-863	swiming	M	swimming
331796	1074-1082	probrems	M	problems
331796	1123-1130	suiside	M	suicide
331796	1206-1214	abillity	M	ability
331796	1388-1396	finacial	M	financial
331796	1397-1409	establsiment	M	establishment
331796	1547-1553	connot	M	cannot
331796	1632-1638	peason	M	person
331796	1694-1703	possilble	M	possible
331796	1707-1717	detrermine	M	determine
332386	409-422	implemntation	M	implementation
332386	649-660	intelectual	M	intellectual
332386	770-780	understnad	M	understand
332386	846-849	yoy	M	you
332386	1054-1062	geomatry	M	geometry
332386	1246-1252	urself	M	yourself
332386	1520-1528	dynamcis	M	dynamics
333346	680-686	beeing	M	being
333346	1129-1137	countrys	M	countries
333346	1236-1245	increaing	M	increasing
333346	1382-1392	ressources	M	resources
337855	385-394	activites	M	activities
337855	419-424	didnt	M	didn't
337855	1529-1538	activites	M	activities
340441	223-230	fullfil	M	fulfill
340441	376-383	buglars	M	burglars
340441	421-429	Merville	M	Melville
340441	532-543	Renassiance	M	Renaissance
340441	591-600	Leonorado	M	Leonardo
340441	661-672	Renassiance	M	Renaissance
340441	681-688	ginuine	M	genuine
340441	751-759	Sciensce	M	Science
340441	762-771	herbalogy	M	herbology
340441	856-863	travler	M	traveler
340441	1109-1116	fullfil	M	fulfill
340441	1328-1335	buglars	M	burglars
340441	1382-1389	arkward	M	awkward
340441	1680-1687	buglars	M	burglars
340441	1714-1721	safetly	M	safety
340441	1843-1851	Merville	M	Melville
340441	1884-1890	seeked	M	sought
340441	1928-1936	Merville	M	Melville
340441	2028-2035	travled	M	traveled
340441	2183-2191	travlers	M	travelers
340441	2213-2219	travle	M	travel
340441	2488-2496	Merville	M	Melville
340980	324-334	differents	M	different
340980	503-510	happend	M	happens
340980	1043-1052	compaines	M	companies
340980	1106-1111	earnd	M	earned
340980	1325-1335	incradible	M	incredible
340980	1414-1418	icey	M	icy
340980	1559-1568	adverties	M	advertising
342533	198-210	communmities	M	communities
342533	422-429	opinoin	M	opinion
342533	516-522	tigher	M	tighter
342533	587-592	thier	M	their
342533	971-979	neibours	M	neighbors
342533	1106-1115	thesedays	M	these days
342533	1136-1142	bacame	M	became
342533	1178-1184	exsist	M	exist
342533	1239-1245	bacame	M	became
342533	1311-1316	thier	M	their
342533	1506-1516	comunities	M	communities
348912	83-91	trdition	M	tradition
348912	96-103	hleping	M	helping
348912	115-125	dissapered	M	disappeared
348912	251-260	dissagree	M	disagree
348912	389-396	certian	M	certain
348912	602-607	giong	M	going
348912	1279-1283	jion	M	join
348912	1405-1413	activies	M	activities
348912	1615-1624	realigion	M	religion
348912	1702-1707	chage	M	changed
351246	662-676	responsability	M	responsibility
351246	689-693	inly	M	only
351246	1450-1461	unsuccesful	M	unsuccessful
351246	1953-1962	succesful	M	successful
353415	954-959	askes	M	asks
358008	804-812	hostipal	M	hospital
358008	1065-1068	nre	M	new
358008	1096-1103	patiens	M	patients
358008	1165-1172	patiens	M	patients
358649	27-35	statment	M	statement
358649	174-185	creditation	M	accreditation
358649	293-305	concentartes	M	concentrates
358649	349-355	int he	MWM	in the
358649	388-393	thats	M	that's
358649	626-634	buisness	M	business
358649	1317-1328	specilaized	M	specialized
358649	1542-1549	atleast	M	at least
358649	1723-1727	alot	M	a lot
359533	151-158	becuase	M	because
359533	184-193	physicaly	M	physically
359533	204-213	healtheir	M	healthier
